Name           :	1mgmlAuDDT_O13	
User           :	Isaac	
Date           :	8/6/2014	

Probe1         :	Wilhelmy	
Perimeter      : 	39.240	

Probe2         :	Wilhelmy	
Perimeter      : 	39.240	

Trough         :	Extra Small	
Width          :	50.0	
Area           :	7035.0	
Symmetric comp :	True	

Subphase       :	Water	
Surface tension:	72.80	
pH             :	7.00	
Temperature    :	19.5	

Addition       :		
Concentration  :		
Unit           :	Unknown         	

Substance1     :	Au NP	
MW             :	197.0	
Concentration  :	1.000	
Unit           :	mg/ml           	
Volume         :	400.00	

Substance2     :		
MW             : 		
Concentration  : 		
Unit           :	Unknown         	
Volume         : 		

Substrate      :		
Height         : 		
Shape          : 	Rectangle       	
Width          :		
Thickness      :		


t[s]	Bpos	Bspd	A[cm²]	Mma[Å²]	P1[mN/m]	P2[mN/m]	T[°C]	SP[V]	pH	AD[V]
453.30	20.700	16.623	49.65	0.41	6.042	3.701	-290.06		-0.81	0.000
453.57	20.784	16.430	49.57	0.41	6.128	3.731	-262.65		-0.81	0.000
453.84	20.865	16.190	49.49	0.40	6.209	3.765	-192.82		-0.81	0.000
454.12	20.918	15.913	49.43	0.40	6.313	3.813	-147.45		-0.81	0.000
454.39	20.997	15.589	49.35	0.40	6.418	3.869	-48.75		-0.81	0.000
454.66	21.075	15.216	49.28	0.40	6.538	3.943	0.83		-0.81	0.000
454.92	21.124	14.820	49.23	0.40	6.597	4.026	63.97		-0.81	0.000
455.19	21.197	14.375	49.15	0.40	6.719	4.118	87.71		-0.81	0.000
455.47	21.266	13.906	49.08	0.40	6.854	4.169	145.58		-0.81	0.000
455.74	21.313	13.401	49.04	0.40	6.980	4.274	166.36		-0.81	0.000
456.01	21.379	12.849	48.97	0.40	7.115	4.380	196.08		-0.81	0.000
456.28	21.440	12.260	48.91	0.40	7.240	4.496	193.19		-0.81	0.000
456.55	21.500	11.647	48.85	0.40	7.370	4.607	164.30		-0.81	0.000
456.82	21.539	10.998	48.81	0.40	7.499	4.724	132.80		-0.81	0.000
457.08	21.593	10.337	48.76	0.40	7.552	4.837	62.94		-0.81	0.000
457.35	21.643	9.639	48.71	0.40	7.671	4.951	28.72		-0.81	0.000
457.62	21.672	8.918	48.68	0.40	7.776	5.057	-39.62		-0.81	0.000
457.90	21.717	8.173	48.63	0.40	7.882	5.109	-52.79		-0.81	0.000
458.17	21.754	7.404	48.60	0.40	7.973	5.206	-67.18		-0.81	0.000
458.44	21.777	6.611	48.57	0.40	8.058	5.297	-69.85		-0.81	0.000
458.72	21.807	5.793	48.54	0.40	8.128	5.383	-71.14		-0.81	0.000
458.99	21.834	4.976	48.52	0.40	8.194	5.459	-73.14		-0.81	0.000
459.26	21.856	4.123	48.49	0.40	8.230	5.529	-59.98		-0.81	0.000
459.53	21.865	3.269	48.49	0.40	8.276	5.588	-53.65		-0.81	0.000
459.80	21.881	2.416	48.47	0.40	8.314	5.638	-23.21		-0.81	0.000
460.06	21.885	1.563	48.46	0.40	8.346	5.662	4.50		-0.81	0.000
460.33	21.893	0.721	48.46	0.40	8.368	5.697	44.36		-0.81	0.000
460.59	21.893	-0.108	48.46	0.40	8.365	5.720	58.81		-0.81	0.000
460.85	21.893	-0.962	48.46	0.40	8.375	5.735	50.17		-0.81	0.000
461.11	21.893	-1.803	48.46	0.40	8.367	5.741	43.23		-0.81	0.000
461.38	21.893	-2.632	48.46	0.40	8.369	5.742	35.19		-0.81	0.000
461.65	21.881	-3.462	48.47	0.40	8.372	5.739	34.39		-0.81	0.000
461.92	21.862	-4.291	48.49	0.40	8.366	5.738	45.91		-0.81	0.000
462.20	21.836	-5.120	48.51	0.40	8.355	5.732	64.41		-0.81	0.000
462.46	21.818	-5.925	48.53	0.40	8.339	5.729	74.63		-0.81	0.000
462.74	21.785	-6.755	48.56	0.40	8.307	5.719	76.86		-0.81	0.000
463.01	21.750	-7.536	48.60	0.40	8.284	5.693	69.05		-0.81	0.000
463.28	21.709	-8.317	48.64	0.40	8.266	5.654	31.36		-0.81	0.000
463.55	21.681	-9.062	48.67	0.40	8.249	5.614	6.08		-0.81	0.000
463.82	21.634	-9.772	48.72	0.40	8.248	5.591	-15.42		-0.81	0.000
464.10	21.581	-10.469	48.77	0.40	8.211	5.570	-11.17		-0.81	0.000
464.37	21.547	-11.142	48.80	0.40	8.154	5.563	1.86		-0.81	0.000
464.63	21.490	-11.791	48.86	0.40	8.078	5.534	-2.85		-0.81	0.000
464.91	21.429	-12.404	48.92	0.40	7.994	5.475	-58.56		-0.81	0.000
465.18	21.386	-12.957	48.96	0.40	7.943	5.395	-105.20		-0.81	0.000
465.46	21.321	-13.522	49.03	0.40	7.833	5.298	-200.15		-0.81	0.000
465.74	21.252	-14.014	49.10	0.40	7.726	5.196	-230.67		-0.81	0.000
466.02	21.181	-14.495	49.17	0.40	7.608	5.089	-254.10		-0.81	0.000
466.29	21.131	-14.940	49.22	0.40	7.504	4.983	-212.08		-0.81	0.000
466.56	21.057	-15.349	49.29	0.40	7.387	4.872	-184.97		-0.81	0.000
466.83	20.977	-15.697	49.37	0.40	7.279	4.766	-149.60		-0.81	0.000
467.12	20.899	-16.010	49.45	0.40	7.179	4.664	-143.95		-0.81	0.000
467.39	20.845	-16.274	49.50	0.40	7.077	4.568	-163.12		-0.81	0.000
467.67	20.765	-16.514	49.59	0.41	6.982	4.523	-162.59		-0.81	0.000
467.94	20.680	-16.695	49.67	0.41	6.861	4.433	-132.98		-0.81	0.000
468.22	20.598	-16.827	49.75	0.41	6.774	4.348	-102.89		-0.81	0.000
468.49	20.541	-16.911	49.81	0.41	6.635	4.253	-37.51		-0.81	0.000
468.76	20.457	-16.959	49.89	0.41	6.494	4.153	-26.77		-0.81	0.000
469.03	20.372	-16.959	49.98	0.41	6.366	4.055	-30.99		-0.81	0.000
469.31	20.286	-16.923	50.06	0.41	6.252	3.966	-43.78		-0.81	0.000
469.58	20.230	-16.827	50.12	0.41	6.135	3.891	-41.50		-0.81	0.000
469.86	20.145	-16.695	50.20	0.41	6.026	3.821	-36.99		-0.81	0.000
470.13	20.065	-16.514	50.29	0.41	5.925	3.763	-11.93		-0.81	0.000
470.40	20.008	-16.298	50.34	0.41	5.833	3.737	-1.10		-0.81	0.000
470.67	19.927	-16.034	50.42	0.41	5.799	3.688	-9.14		-0.81	0.000
470.94	19.849	-15.721	50.50	0.41	5.731	3.645	-23.35		-0.81	0.000
471.22	19.772	-15.373	50.58	0.41	5.666	3.609	-91.24		-0.81	0.000
471.49	19.720	-14.988	50.63	0.41	5.618	3.579	-136.09		-0.81	0.000
471.77	19.647	-14.555	50.70	0.41	5.566	3.553	-210.53		-0.81	0.000
472.04	19.576	-14.087	50.77	0.42	5.535	3.533	-233.99		-0.81	0.000
472.32	19.506	-13.570	50.84	0.42	5.500	3.518	-261.30		-0.81	0.000
472.59	19.461	-13.029	50.89	0.42	5.477	3.502	-274.64		-0.81	0.000
472.87	19.398	-12.440	50.95	0.42	5.448	3.492	-307.62		-0.81	0.000
473.14	19.338	-11.827	51.01	0.42	5.436	3.483	-318.68		-0.81	0.000
473.41	19.299	-11.178	51.05	0.42	5.428	3.479	-318.45		-0.81	0.000
473.69	19.245	-10.517	51.10	0.42	5.411	3.474	-297.25		-0.81	0.000
473.96	19.194	-9.820	51.16	0.42	5.396	3.470	-240.62		-0.81	0.000
474.24	19.148	-9.087	51.20	0.42	5.388	3.465	-190.94		-0.81	0.000
474.51	19.118	-8.329	51.23	0.42	5.376	3.462	-174.41		-0.81	0.000
474.79	19.080	-7.548	51.27	0.42	5.370	3.460	-160.69		-0.81	0.000
475.07	19.043	-6.767	51.31	0.42	5.365	3.459	-160.30		-0.81	0.000
475.34	19.012	-5.950	51.34	0.42	5.364	3.458	-161.15		-0.81	0.000
475.61	18.994	-5.096	51.36	0.42	5.356	3.459	-154.57		-0.81	0.000
475.88	18.972	-4.255	51.38	0.42	5.362	3.459	-133.56		-0.81	0.000
476.16	18.954	-3.413	51.40	0.42	5.350	3.459	-119.68		-0.81	0.000
476.43	18.947	-2.560	51.40	0.42	5.356	3.459	-95.22		-0.81	0.000
476.70	18.936	-1.683	51.41	0.42	5.371	3.459	-78.88		-0.81	0.000
476.98	18.931	-0.829	51.42	0.42	5.367	3.461	-27.54		-0.81	0.000
477.24	18.929	0.048	51.42	0.42	5.370	3.464	18.31		-0.81	0.000
477.50	18.929	0.913	51.42	0.42	5.377	3.466	116.41		-0.81	0.000
477.77	18.929	1.743	51.42	0.42	5.379	3.469	154.65		-0.81	0.000
478.03	18.929	2.596	51.42	0.42	5.384	3.472	172.56		-0.81	0.000
478.30	18.943	3.425	51.41	0.42	5.391	3.475	154.73		-0.81	0.000
478.57	18.961	4.231	51.39	0.42	5.390	3.476	136.99		-0.81	0.000
478.84	18.976	5.072	51.37	0.42	5.389	3.478	80.78		-0.81	0.000
479.11	19.006	5.901	51.34	0.42	5.399	3.480	46.76		-0.81	0.000
479.37	19.036	6.683	51.31	0.42	5.402	3.482	-27.84		-0.81	0.000
479.64	19.062	7.476	51.29	0.42	5.402	3.484	-70.48		-0.81	0.000
479.92	19.101	8.233	51.25	0.42	5.407	3.484	-142.16		-0.81	0.000
480.19	19.144	8.966	51.21	0.42	5.409	3.485	-171.06		-0.81	0.000
480.47	19.192	9.712	51.16	0.42	5.409	3.488	-232.80		-0.81	0.000
480.74	19.225	10.397	51.13	0.42	5.414	3.491	-254.86		-0.81	0.000
481.02	19.277	11.082	51.07	0.42	5.419	3.492	-284.13		-0.81	0.000
481.30	19.335	11.743	51.01	0.42	5.431	3.495	-306.68		-0.81	0.000
481.57	19.398	12.356	50.95	0.42	5.437	3.496	-307.37		-0.81	0.000
481.84	19.439	12.957	50.91	0.42	5.447	3.500	-288.75		-0.81	0.000
482.11	19.503	13.498	50.85	0.42	5.462	3.503	-273.29		-0.81	0.000
482.38	19.572	14.002	50.78	0.42	5.474	3.507	-234.98		-0.81	0.000
482.67	19.620	14.483	50.73	0.41	5.485	3.514	-218.83		-0.81	0.000
482.94	19.694	14.916	50.66	0.41	5.497	3.518	-188.38		-0.81	0.000
483.22	19.768	15.325	50.58	0.41	5.508	3.523	-160.39		-0.81	0.000
483.49	19.847	15.673	50.50	0.41	5.519	3.526	-112.87		-0.81	0.000
483.76	19.899	15.998	50.45	0.41	5.543	3.532	-90.73		-0.81	0.000
484.03	19.981	16.262	50.37	0.41	5.556	3.537	-52.40		-0.81	0.000
484.30	20.063	16.490	50.29	0.41	5.594	3.541	-30.30		-0.81	0.000
484.57	20.116	16.671	50.23	0.41	5.622	3.549	-3.68		-0.81	0.000
484.83	20.200	16.815	50.15	0.41	5.672	3.561	4.45		-0.81	0.000
485.11	20.285	16.911	50.06	0.41	5.691	3.576	28.84		-0.81	0.000
485.38	20.343	16.959	50.01	0.41	5.730	3.589	41.70		-0.81	0.000
485.64	20.426	16.971	49.92	0.41	5.779	3.607	37.30		-0.81	0.000
485.91	20.512	16.935	49.84	0.41	5.832	3.611	21.44		-0.81	0.000
486.17	20.567	16.851	49.78	0.41	5.888	3.631	1.23		-0.81	0.000
486.44	20.652	16.731	49.70	0.41	5.959	3.650	-18.33		-0.81	0.000
486.70	20.734	16.575	49.62	0.41	6.029	3.672	-9.19		-0.81	0.000
486.97	20.789	16.370	49.56	0.41	6.074	3.704	29.88		-0.81	0.000
487.24	20.870	16.130	49.48	0.40	6.156	3.743	49.45		-0.81	0.000
487.51	20.949	15.829	49.40	0.40	6.256	3.792	78.76		-0.81	0.000
487.78	21.003	15.505	49.35	0.40	6.367	3.853	75.68		-0.81	0.000
488.05	21.080	15.132	49.27	0.40	6.478	3.890	33.91		-0.81	0.000
488.31	21.153	14.724	49.20	0.40	6.602	3.974	0.18		-0.81	0.000
488.58	21.202	14.267	49.15	0.40	6.667	4.065	-46.42		-0.81	0.000
488.85	21.272	13.810	49.08	0.40	6.795	4.167	-54.45		-0.81	0.000
489.12	21.339	13.281	49.01	0.40	6.917	4.271	-41.34		-0.81	0.000
489.39	21.382	12.728	48.97	0.40	7.053	4.379	-30.47		-0.81	0.000
489.66	21.445	12.151	48.90	0.40	7.182	4.494	-9.29		-0.81	0.000
489.93	21.503	11.538	48.85	0.40	7.304	4.549	1.59		-0.81	0.000
490.20	21.543	10.889	48.81	0.40	7.426	4.664	7.45		-0.81	0.000
490.47	21.595	10.204	48.75	0.40	7.537	4.778	-4.80		-0.81	0.000
490.74	21.644	9.519	48.71	0.40	7.592	4.892	-5.43		-0.81	0.000
491.00	21.675	8.786	48.68	0.40	7.698	4.995	4.04		-0.81	0.000
491.27	21.716	8.041	48.63	0.40	7.806	5.094	23.29		-0.81	0.000
491.54	21.754	7.272	48.60	0.40	7.897	5.188	15.61		-0.81	0.000
491.82	21.788	6.478	48.56	0.40	7.981	5.276	-36.37		-0.81	0.000
492.09	21.809	5.673	48.54	0.40	8.055	5.317	-68.11		-0.81	0.000
492.36	21.834	4.844	48.52	0.40	8.118	5.394	-109.27		-0.81	0.000
492.64	21.856	4.014	48.49	0.40	8.186	5.463	-119.97		-0.81	0.000
492.91	21.865	3.149	48.49	0.40	8.202	5.526	-130.21		-0.81	0.000
493.18	21.880	2.284	48.47	0.40	8.235	5.581	-117.27		-0.81	0.000
493.45	21.884	1.418	48.47	0.40	8.270	5.619	-93.25		-0.81	0.000
493.72	21.890	0.565	48.46	0.40	8.282	5.649	-94.39		-0.81	0.000
493.99	21.890	-0.288	48.46	0.40	8.282	5.669	-113.59		-0.81	0.000
494.26	21.890	-1.166	48.46	0.40	8.299	5.678	-122.35		-0.81	0.000
494.52	21.890	-2.019	48.46	0.40	8.295	5.681	-121.21		-0.81	0.000
494.79	21.890	-2.873	48.46	0.40	8.288	5.684	-117.31		-0.81	0.000
495.06	21.875	-3.702	48.48	0.40	8.291	5.684	-125.48		-0.81	0.000
495.34	21.849	-4.543	48.50	0.40	8.286	5.680	-143.65		-0.81	0.000
495.61	21.834	-5.373	48.52	0.40	8.277	5.678	-184.06		-0.81	0.000
495.90	21.803	-6.202	48.55	0.40	8.260	5.672	-206.19		-0.81	0.000
496.17	21.768	-7.007	48.58	0.40	8.219	5.658	-242.76		-0.81	0.000
496.45	21.732	-7.825	48.62	0.40	8.187	5.621	-252.13		-0.81	0.000
496.72	21.704	-8.582	48.65	0.40	8.173	5.578	-267.37		-0.81	0.000
496.99	21.658	-9.339	48.69	0.40	8.165	5.548	-268.52		-0.81	0.000
497.28	21.611	-10.060	48.74	0.40	8.145	5.528	-266.20		-0.81	0.000
497.54	21.559	-10.745	48.79	0.40	8.110	5.520	-264.24		-0.81	0.000
497.82	21.521	-11.430	48.83	0.40	8.061	5.500	-269.77		-0.81	0.000
498.09	21.463	-12.043	48.89	0.40	7.980	5.453	-276.14		-0.81	0.000
498.37	21.400	-12.656	48.95	0.40	7.894	5.383	-299.08		-0.81	0.000
498.65	21.357	-13.221	48.99	0.40	7.789	5.299	-306.54		-0.81	0.000
498.92	21.290	-13.762	49.06	0.40	7.681	5.197	-315.69		-0.81	0.000
499.20	21.218	-14.255	49.13	0.40	7.573	5.093	-315.68		-0.81	0.000
499.48	21.148	-14.712	49.20	0.40	7.462	4.984	-285.50		-0.81	0.000
499.75	21.098	-15.132	49.25	0.40	7.349	4.877	-254.13		-0.81	0.000
500.03	21.021	-15.517	49.33	0.40	7.239	4.771	-244.07		-0.81	0.000
500.31	20.944	-15.853	49.41	0.40	7.138	4.669	-204.61		-0.81	0.000
500.58	20.863	-16.142	49.49	0.40	7.038	4.571	-180.93		-0.81	0.000
500.86	20.809	-16.394	49.54	0.41	6.991	4.475	-129.45		-0.81	0.000
501.13	20.727	-16.599	49.62	0.41	6.898	4.432	-96.52		-0.81	0.000
501.41	20.644	-16.755	49.71	0.41	6.783	4.344	-61.41		-0.81	0.000
501.68	20.558	-16.875	49.79	0.41	6.627	4.263	-56.45		-0.81	0.000
501.95	20.502	-16.947	49.85	0.41	6.492	4.167	-59.84		-0.81	0.000
502.22	20.417	-16.971	49.93	0.41	6.357	4.067	-66.34		-0.81	0.000
502.50	20.333	-16.947	50.02	0.41	6.241	3.976	-58.15		-0.81	0.000
502.77	20.248	-16.887	50.10	0.41	6.128	3.894	-61.77		-0.81	0.000
503.04	20.192	-16.767	50.16	0.41	6.015	3.830	-75.82		-0.81	0.000
503.32	20.109	-16.611	50.24	0.41	5.918	3.768	-96.58		-0.81	0.000
503.60	20.026	-16.418	50.32	0.41	5.861	3.716	-158.12		-0.81	0.000
503.87	19.972	-16.178	50.38	0.41	5.775	3.667	-191.04		-0.81	0.000
504.14	19.892	-15.877	50.46	0.41	5.707	3.647	-268.86		-0.81	0.000
504.42	19.815	-15.553	50.54	0.41	5.647	3.606	-305.23		-0.81	0.000
504.70	19.738	-15.180	50.61	0.41	5.594	3.573	-339.50		-0.81	0.000
504.97	19.685	-14.760	50.66	0.41	5.551	3.547	-347.78		-0.81	0.000
505.24	19.615	-14.303	50.74	0.41	5.515	3.524	-347.98		-0.81	0.000
505.52	19.544	-13.822	50.81	0.42	5.476	3.507	-349.86		-0.81	0.000
505.80	19.477	-13.293	50.87	0.42	5.455	3.491	-324.12		-0.81	0.000
506.07	19.433	-12.740	50.92	0.42	5.431	3.479	-296.81		-0.81	0.000
506.34	19.371	-12.127	50.98	0.42	5.419	3.471	-208.78		-0.81	0.000
506.61	19.313	-11.502	51.04	0.42	5.406	3.463	-151.70		-0.81	0.000
506.88	19.256	-10.853	51.09	0.42	5.389	3.459	-37.97		-0.81	0.000
507.15	19.221	-10.168	51.13	0.42	5.367	3.457	23.75		-0.81	0.000
507.43	19.171	-9.459	51.18	0.42	5.364	3.452	132.64		-0.81	0.000
507.70	19.126	-8.726	51.22	0.42	5.351	3.448	175.26		-0.81	0.000
507.98	19.098	-7.957	51.25	0.42	5.343	3.446	232.26		-0.81	0.000
508.25	19.062	-7.188	51.29	0.42	5.342	3.443	269.99		-0.81	0.000
508.52	19.027	-6.382	51.32	0.42	5.332	3.442	290.58		-0.81	0.000
508.79	18.999	-5.565	51.35	0.42	5.335	3.442	315.61		-0.81	0.000
509.06	18.981	-4.736	51.37	0.42	5.332	3.442	308.72		-0.81	0.000
509.33	18.962	-3.894	51.39	0.42	5.334	3.443	276.38		-0.81	0.000
509.61	18.945	-3.041	51.40	0.42	5.326	3.443	261.21		-0.81	0.000
509.88	18.936	-2.187	51.41	0.42	5.337	3.446	243.11		-0.81	0.000
510.15	18.930	-1.322	51.42	0.42	5.337	3.447	238.67		-0.81	0.000
510.42	18.926	-0.457	51.42	0.42	5.334	3.448	233.25		-0.81	0.000
510.68	18.926	0.397	51.42	0.42	5.343	3.449	226.65		-0.81	0.000
510.94	18.926	1.262	51.42	0.42	5.352	3.454	215.49		-0.81	0.000
511.21	18.926	2.103	51.42	0.42	5.349	3.456	161.68		-0.81	0.000
511.47	18.926	2.933	51.42	0.42	5.356	3.458	121.79		-0.81	0.000
511.74	18.947	3.774	51.40	0.42	5.360	3.460	39.13		-0.81	0.000
512.01	18.968	4.579	51.38	0.42	5.349	3.461	0.69		-0.81	0.000
512.28	18.986	5.397	51.36	0.42	5.382	3.462	-68.55		-0.81	0.000
512.55	19.016	6.190	51.33	0.42	5.348	3.466	-107.22		-0.81	0.000
512.82	19.049	6.995	51.30	0.42	5.365	3.469	-171.49		-0.81	0.000
513.09	19.072	7.788	51.28	0.42	5.392	3.470	-193.87		-0.81	0.000
513.37	19.115	8.534	51.24	0.42	5.354	3.474	-228.10		-0.81	0.000
513.64	19.159	9.279	51.19	0.42	5.390	3.470	-230.89		-0.81	0.000
513.92	19.190	10.000	51.16	0.42	5.368	3.472	-206.46		-0.81	0.000
514.18	19.242	10.697	51.11	0.42	5.410	3.475	-177.84		-0.81	0.000
514.46	19.298	11.370	51.05	0.42	5.377	3.477	-110.63		-0.81	0.000
514.73	19.358	11.983	50.99	0.42	5.416	3.483	-79.08		-0.81	0.000
515.00	19.398	12.596	50.95	0.42	5.428	3.483	-9.59		-0.81	0.000
515.27	19.462	13.161	50.89	0.42	5.402	3.487	29.18		-0.81	0.000
515.54	19.530	13.690	50.82	0.42	5.454	3.490	101.55		-0.81	0.000
515.81	19.575	14.183	50.78	0.42	5.433	3.495	126.83		-0.81	0.000
516.08	19.649	14.627	50.70	0.41	5.473	3.499	146.07		-0.81	0.000
516.35	19.721	15.048	50.63	0.41	5.467	3.502	144.84		-0.81	0.000
516.63	19.772	15.433	50.58	0.41	5.484	3.504	103.62		-0.81	0.000
516.89	19.850	15.769	50.50	0.41	5.511	3.511	75.48		-0.81	0.000
517.17	19.930	16.070	50.42	0.41	5.497	3.518	31.58		-0.81	0.000
517.43	20.011	16.322	50.34	0.41	5.538	3.523	28.95		-0.81	0.000
517.70	20.066	16.550	50.28	0.41	5.569	3.527	55.21		-0.81	0.000
517.97	20.149	16.707	50.20	0.41	5.574	3.532	73.42		-0.81	0.000
518.24	20.233	16.839	50.12	0.41	5.646	3.553	96.95		-0.81	0.000
518.51	20.288	16.923	50.06	0.41	5.680	3.564	102.64		-0.81	0.000
518.79	20.374	16.959	49.98	0.41	5.756	3.573	94.04		-0.81	0.000
519.06	20.459	16.959	49.89	0.41	5.756	3.589	85.98		-0.81	0.000
519.33	20.516	16.911	49.83	0.41	5.796	3.599	58.31		-0.81	0.000
519.60	20.598	16.815	49.75	0.41	5.876	3.625	46.13		-0.81	0.000
519.87	20.684	16.683	49.67	0.41	5.899	3.635	19.31		-0.81	0.000
520.13	20.739	16.502	49.61	0.41	6.025	3.668	-5.35		-0.81	0.000
520.41	20.822	16.286	49.53	0.40	6.061	3.688	-82.05		-0.81	0.000
520.68	20.902	16.022	49.45	0.40	6.187	3.739	-134.54		-0.81	0.000
520.95	20.954	15.709	49.40	0.40	6.267	3.766	-251.97		-0.81	0.000
521.22	21.031	15.361	49.32	0.40	6.310	3.815	-301.32		-0.81	0.000
521.50	21.107	14.976	49.24	0.40	6.467	3.902	-368.68		-0.81	0.000
521.77	21.180	14.543	49.17	0.40	6.551	3.975	-396.90		-0.81	0.000
522.04	21.227	14.075	49.12	0.40	6.715	4.074	-426.66		-0.81	0.000
522.31	21.297	13.570	49.05	0.40	6.801	4.173	-419.75		-0.81	0.000
522.59	21.365	13.029	48.99	0.40	6.958	4.278	-368.82		-0.81	0.000
522.86	21.407	12.452	48.94	0.40	7.076	4.393	-335.79		-0.81	0.000
523.14	21.467	11.839	48.88	0.40	7.190	4.499	-274.03		-0.81	0.000
523.40	21.526	11.214	48.82	0.40	7.335	4.620	-252.76		-0.81	0.000
523.68	21.580	10.529	48.77	0.40	7.375	4.671	-190.37		-0.81	0.000
523.95	21.615	9.844	48.74	0.40	7.504	4.784	-154.70		-0.81	0.000
524.23	21.661	9.111	48.69	0.40	7.603	4.894	-85.37		-0.81	0.000
524.49	21.704	8.365	48.65	0.40	7.702	4.991	-52.38		-0.81	0.000
524.77	21.731	7.584	48.62	0.40	7.813	5.098	7.56		-0.81	0.000
525.03	21.767	6.815	48.58	0.40	7.875	5.182	5.78		-0.81	0.000
525.30	21.797	6.010	48.55	0.40	7.982	5.274	-47.51		-0.81	0.000
525.57	21.826	5.216	48.52	0.40	8.022	5.344	-92.09		-0.81	0.000
525.85	21.841	4.375	48.51	0.40	8.109	5.418	-179.63		-0.81	0.000
526.13	21.857	3.534	48.49	0.40	8.134	5.452	-210.48		-0.81	0.000
526.39	21.875	2.668	48.48	0.40	8.149	5.500	-234.71		-0.81	0.000
526.66	21.879	1.791	48.47	0.40	8.209	5.552	-242.79		-0.81	0.000
526.93	21.886	0.938	48.46	0.40	8.209	5.584	-243.88		-0.81	0.000
527.19	21.888	0.084	48.46	0.40	8.249	5.610	-249.61		-0.81	0.000
527.46	21.888	-0.769	48.46	0.40	8.226	5.629	-284.75		-0.81	0.000
527.73	21.888	-1.611	48.46	0.40	8.239	5.637	-294.75		-0.81	0.000
528.00	21.888	-2.464	48.46	0.40	8.247	5.639	-259.52		-0.81	0.000
528.27	21.882	-3.317	48.47	0.40	8.214	5.640	-219.01		-0.81	0.000
528.55	21.859	-4.159	48.49	0.40	8.239	5.632	-115.55		-0.81	0.000
528.82	21.838	-5.000	48.51	0.40	8.212	5.629	-69.92		-0.81	0.000
